,QuestionId,AnswerId,AnswererId,Score
115185,268148,268189,213399,0
115186,200772,268191,213399,0
115187,251686,268194,219221,0
115188,149067,268200,219237,0
115189,176278,268204,219245,0
115190,129368,268206,219246,-1
115191,255585,268207,219248,0
115192,268213,268216,9058,2
115193,268029,268217,61744,0
115194,268209,268218,85275,1
115195,268215,268219,219119,-2
115196,268046,268220,161859,3
115197,268113,268221,219261,1
115198,202756,268224,69755,0
115199,236741,268225,99115,1
115200,257752,268228,219266,0
115201,240676,268229,219267,0
115202,137388,268230,219268,0
115203,267813,268231,5472,0
115204,268227,268232,119271,2
115205,265071,268233,566,0
115206,248109,268234,218810,0
115207,268192,268235,53593,0
115208,268237,268239,119271,1
115209,268236,268243,83288,2
115210,268046,268244,219286,-3
115211,268246,268250,93229,5
115212,268046,268251,50932,4
115213,268184,268255,219156,2
115214,72371,268256,202892,-2
115215,105722,268257,202892,-1
115216,268184,268259,219313,0
115217,42947,268260,138099,1
115218,72371,268261,79950,1
115219,268173,268262,219156,0
115220,46076,268264,218694,2
115221,268263,268265,37797,1
115222,169335,268268,219327,2
115223,222518,268270,219330,1
115224,268272,268276,49776,2
115225,268273,268278,22824,2
115226,221379,268279,219342,-1
115227,268242,268281,192297,2
115228,268283,268284,119271,0
115229,268285,268287,9058,0
115230,268285,268288,119271,1
115231,268286,268290,122152,2
115232,268184,268291,19829,0
115233,267193,268293,25131,1
115234,267980,268298,5675,0
115235,268274,268299,25131,-2
115236,165215,268300,105281,1
115237,250274,268301,219370,1
115238,125348,268302,219373,-1
115239,268237,268304,198261,0
115240,268274,268305,25131,-1
115241,136663,268306,870,0
115242,268303,268311,25131,1
115243,110531,268312,219384,0
115244,57493,268313,219386,0
115245,214024,268314,219387,0
115246,267389,268317,218287,2
115247,118905,268326,12210,0
115248,268169,268336,218628,0
115249,18483,268342,611,0
115250,268346,268350,219445,2
115251,268352,268353,9058,3
115252,268335,268356,218628,0
115253,268355,268358,212526,3
115254,231917,268360,54945,0
115255,268327,268362,37797,0
115256,268322,268363,37797,0
115257,268354,268364,37797,1
115258,146362,268366,219464,1
115259,268365,268367,218628,1
115260,268046,268371,40576,3
115261,228896,268373,105743,0
115262,267100,268374,212614,1
115263,267909,268376,119271,1
115264,268351,268378,33273,2
115265,243151,268381,37797,2
115266,268377,268384,85275,1
115267,254094,268386,219491,0
115268,268380,268388,93229,0
115269,268389,268395,119271,4
115270,27412,268398,219506,-3
115271,36683,268400,206657,0
115272,194851,268402,219515,0
115273,268399,268405,93229,1
115274,266977,268406,219520,-1
115275,267690,268408,219521,0
115276,251227,268409,219525,0
115277,159070,268413,135616,1
115278,207976,268418,219537,0
115279,268394,268424,180636,4
115280,228671,268426,219540,-1
115281,268274,268428,93229,0
115282,268294,268429,168832,1
115283,268309,268430,12285,0
115284,268423,268431,17907,2
115285,268242,268432,119271,2
115286,268415,268433,168832,2
115287,268397,268434,168832,2
115288,174649,268436,219547,0
115289,268162,268439,219187,0
115290,268411,268440,93229,0
115291,268410,268442,93229,0
115292,207915,268444,143472,1
115293,268447,268448,178795,2
115294,268046,268449,169352,1
115295,268425,268450,168832,0
115296,268458,268460,178418,0
115297,268463,268466,178418,1
115298,268462,268469,178418,1
115299,268471,268475,52095,7
115300,268468,268476,178418,0
115301,268462,268477,52095,0
115302,48265,268478,219590,0
115303,268443,268479,219588,0
115304,268445,268481,178418,1
115305,268480,268483,9058,1
115306,268425,268489,4457,1
115307,268480,268491,37797,0
115308,259642,268497,1342,0
115309,268499,268504,219631,1
115310,268503,268506,119271,2
115311,240200,268514,219642,0
115312,268482,268518,168832,1
115313,88592,268519,219649,0
115314,100720,268521,219651,0
115315,234437,268522,219655,0
115316,266510,268525,219645,0
115317,268527,268528,87187,-1
115318,116617,268530,214475,0
115319,268516,268531,72382,0
115320,146566,268532,219668,0
115321,267834,268534,72382,0
115322,268533,268536,37797,1
115323,268529,268539,85275,0
115324,268524,268544,93229,0
115325,268542,268545,218848,0
115326,26839,268547,219679,0
115327,268488,268548,178418,0
115328,268546,268549,210491,0
115329,268551,268552,183849,4
115330,268550,268553,85275,0
115331,238484,268555,219692,-1
115332,268401,268562,49804,1
115333,7709,268564,49307,0
115334,213695,268567,219701,-2
115335,268560,268568,9058,0
115336,268560,268569,144123,0
115337,87349,268572,219703,0
115338,268574,268575,46722,-2
115339,268492,268576,95509,1
115340,268574,268577,37797,1
115341,263866,268578,41025,0
115342,229930,268580,119271,3
115343,268581,268585,211482,-2
115344,268161,268586,118695,-1
115345,268582,268587,46154,1
115346,268581,268588,182507,4
115347,73884,268589,219720,-2
115348,202062,268590,219722,0
115349,268573,268591,35070,1
115350,268582,268592,168832,1
115351,268583,268599,37797,3
115352,268597,268600,37797,2
115353,268596,268602,37797,2
115354,268594,268603,168832,2
115355,268556,268604,49869,1
115356,253303,268605,219733,0
115357,265958,268610,219738,0
115358,242648,268613,219750,0
115359,120782,268616,65417,0
115360,94068,268617,65467,0
115361,268615,268619,36137,3
115362,268614,268620,219599,0
115363,268615,268625,36137,2
115364,229930,268627,1488,5
115365,268593,268632,218275,0
115366,101928,268637,85275,1
115367,268593,268640,85275,1
115368,268638,268641,85275,2
115369,268614,268642,168832,2
115370,268608,268644,168832,2
115371,268636,268651,145449,2
115372,25375,268652,33011,0
115373,261783,268654,219789,0
115374,264829,268660,219795,1
115375,124870,268662,219799,0
115376,268611,268667,115523,2
115377,268671,268672,88313,2
115378,96151,268673,219810,0
115379,215948,268674,28794,0
115380,268668,268675,119271,2
115381,225740,268685,219825,0
115382,268691,268692,119271,2
115383,268686,268694,149206,2
115384,268629,268695,219832,-2
115385,220683,268696,219834,0
115386,201664,268699,219837,0
115387,243783,268704,219841,0
115388,268701,268706,119271,2
115389,146471,268708,194478,0
115390,228476,268709,219848,-1
115391,267338,268714,36917,0
115392,268684,268719,168832,1
115393,268658,268720,5472,1
115394,268680,268722,168832,2
115395,268723,268726,168832,1
115396,268725,268727,168832,7
115397,267219,268730,219740,1
115398,268729,268731,173522,0
115399,268728,268734,196059,1
115400,268697,268735,214135,-1
115401,268732,268736,219599,0
115402,268737,268739,95993,2
115403,268732,268740,219882,0
115404,34443,268745,219890,0
115405,224651,268748,181005,0
115406,268707,268751,167543,1
115407,136487,268753,219897,0
115408,268629,268754,427,6
115409,268335,268761,17907,0
115410,268752,268765,168832,3
115411,268725,268767,85275,4
115412,255224,268769,219924,2
115413,268772,268781,37797,0
115414,268785,268787,162149,0
115415,268789,268793,35703,0
115416,268785,268794,35703,0
115417,268680,268796,35703,0
115418,268067,268798,50985,0
115419,268723,268802,43349,1
115420,268775,268803,115523,1
115421,268808,268809,61744,2
115422,268813,268816,12897,0
115423,268795,268818,219972,0
115424,268795,268819,175625,0
115425,162512,268822,219983,0
115426,268820,268825,12897,2
115427,268817,268826,9058,2
115428,125617,268830,219997,0
115429,268828,268831,219832,1
115430,268512,268834,93229,2
115431,268843,268844,37797,3
115432,252306,268848,92712,4
115433,268840,268852,168832,2
115434,268850,268854,180636,3
115435,229930,268855,220014,-3
115436,268853,268856,220014,0
115437,268851,268857,220014,-2
115438,268827,268859,220014,-1
115439,268697,268861,220017,1
115440,268839,268864,210407,0
115441,268862,268866,219599,0
115442,268858,268867,178418,1
115443,108406,268870,178418,0
115444,268863,268873,168832,0
115445,268890,268891,221935,2
115446,268897,268899,24992,3
115447,41769,268901,165194,0
115448,268898,268903,119271,6
115449,268898,268905,22824,2
115450,268811,268907,61744,0
115451,268791,268908,61744,0
115452,268900,268910,220068,-1
115453,268827,268915,77175,0
115454,6707,268916,220076,0
115455,268912,268917,85275,0
115456,155320,268919,220080,-1
115457,268921,268922,12878,0
115458,268823,268926,361,1
115459,268697,268929,219803,3
115460,265428,268936,220099,-1
115461,268937,268941,61744,1
115462,268943,268945,168832,0
115463,248660,268947,220121,1
115464,216742,268948,25359,2
115465,268949,268950,46722,-2
115466,268952,268958,115523,0
115467,268931,268959,77175,0
115468,268957,268960,427,5
115469,221064,268961,220128,-1
115470,268956,268962,168832,0
115471,239996,268963,220012,5
115472,268968,268973,145449,3
115473,268975,268977,12285,0
115474,141965,268979,33130,2
115475,56506,268980,81401,1
115476,265428,268991,220159,0
115477,268067,268993,50985,0
115478,265247,269000,220171,0
115479,268982,269002,93229,3
115480,268999,269008,93229,2
115481,229481,269009,119776,0
115482,175443,269011,68708,0
115483,269015,269016,220194,39
115484,269010,269017,220194,0
115485,268998,269018,220194,0
115486,268990,269019,220194,0
115487,266723,269020,217481,0
115488,269006,269022,201668,3
115489,268998,269024,119271,0
115490,268998,269025,35703,0
115491,221387,269027,119271,0
115492,268693,269029,201668,4
115493,269026,269033,201668,0
115494,268595,269035,35070,1
115495,268772,269040,24992,0
115496,269038,269044,2674,2
115497,224394,269045,102586,6
115498,268890,269046,5472,1
115499,269034,269048,142715,0
115500,110105,269051,220229,-1
115501,269052,269053,180636,1
115502,179197,269057,220244,0
115503,269056,269059,220246,-2
115504,269050,269060,93229,3
115505,186467,269061,220248,0
115506,709,269062,220250,0
115507,269066,269067,37797,2
115508,269015,269070,180636,20
115509,269063,269071,220104,0
115510,206339,269079,77175,0
115511,269015,269080,203998,20
115512,261923,269081,220272,1
115513,269073,269084,219094,0
115514,269083,269086,219094,2
115515,269090,269091,228154,0
115516,269090,269092,185714,1
115517,269082,269096,122152,0
115518,158771,269097,220277,-1
115519,249086,269100,6465,0
115520,269099,269101,135183,2
115521,177653,269105,90363,0
115522,269066,269106,220253,1
115523,269102,269107,201668,0
115524,269088,269109,119271,0
115525,269099,269110,5472,0
115526,198829,269112,220288,0
115527,268923,269113,93229,0
115528,269116,269117,11633,2
115529,182130,269121,220301,0
115530,198908,269123,220302,0
115531,143147,269124,220304,0
115532,141381,269129,220313,0
115533,268966,269141,219412,0
115534,226016,269148,177300,0
115535,269104,269149,211587,0
115536,269146,269150,168832,0
115537,183349,269162,49941,0
115538,269156,269164,212526,0
115539,269122,269167,115523,2
115540,269153,269168,90141,1
115541,268811,269171,214526,0
115542,269161,269172,220140,-2
115543,268661,269173,220140,-2
115544,269165,269176,119271,2
115545,269179,269182,32888,0
115546,269179,269183,220386,-1
115547,269083,269184,5472,1
115548,269179,269185,93229,0
115549,268661,269186,70930,5
115550,269066,269187,93229,2
115551,268985,269189,43968,1
115552,269178,269191,37797,3
115553,251139,269194,220376,6
115554,141110,269197,49579,0
115555,269154,269201,201668,0
115556,177876,269203,220413,0
115557,269180,269204,96657,3
115558,269205,269206,37797,2
115559,260082,269207,27384,0
115560,269174,269209,201668,2
115561,269195,269210,201668,4
115562,223659,269215,220423,1
115563,93542,269217,220423,0
115564,261496,269222,192789,1
115565,269214,269227,89163,2
115566,269225,269228,148202,1
115567,268697,269229,50932,1
115568,106444,269231,219924,1
115569,269111,269234,168832,2
115570,269235,269237,168832,1
115571,269240,269241,212526,3
115572,128291,269244,38539,0
115573,209823,269248,33130,0
115574,269239,269249,93229,0
115575,269247,269251,178418,2
115576,269223,269252,199338,0
115577,269199,269253,187221,0
115578,269122,269258,178795,1
115579,130376,269263,220482,0
115580,269238,269265,111411,0
115581,269260,269269,103495,1
115582,159396,269276,220494,0
115583,227546,269278,220495,0
115584,269030,269282,220507,0
115585,267668,269286,168832,6
115586,239996,269289,220050,3
115587,256343,269295,213475,0
115588,269261,269297,9058,1
115589,93503,269298,173926,-1
115590,269042,269300,113037,0
115591,269293,269301,71490,4
115592,80112,269304,220050,0
115593,255496,269305,111383,0
115594,269307,269308,85275,3
115595,269302,269309,220050,1
115596,269317,269320,85275,5
115597,269260,269322,50286,0
115598,269260,269326,220558,2
115599,269324,269327,220554,1
115600,200703,269328,220562,-1
115601,193450,269333,220572,0
115602,269083,269337,220576,2
115603,269335,269338,220576,2
115604,269339,269345,93229,3
115605,269343,269346,32958,2
115606,269344,269347,77635,3
115607,269344,269348,119271,6
115608,269292,269349,37797,2
115609,269283,269350,37797,1
115610,269342,269351,220140,0
115611,269352,269354,180636,0
115612,269353,269355,37797,0
115613,47775,269359,220605,0
115614,269356,269360,220601,0
115615,269363,269364,85275,4
115616,247351,269369,220618,0
115617,251656,269371,220622,5
115618,269379,269380,37797,0
115619,130852,269383,220634,0
115620,269377,269384,63087,2
115621,7667,269387,213753,1
115622,268880,269388,168832,3
115623,258513,269389,130228,0
115624,153050,269390,160535,0
115625,269294,269391,205310,1
115626,237254,269393,220644,0
115627,269358,269394,9269,1
115628,49774,269395,220646,0
115629,269373,269400,220050,1
115630,269291,269401,9269,1
115631,269398,269402,220050,1
115632,269362,269405,220050,0
115633,269392,269406,220229,1
115634,269404,269408,220229,0
115635,61523,269411,220659,0
115636,269377,269413,168832,1
115637,269399,269414,211004,0
115638,239719,269420,146077,0
115639,269266,269426,220050,2
115640,269435,269439,168832,3
115641,269435,269440,220050,2
115642,269432,269441,220050,1
115643,242551,269449,220698,-1
115644,43415,269454,220709,0
115645,269094,269455,220050,0
115646,269432,269456,45492,1
115647,269379,269457,45492,-1
115648,254676,269458,121138,0
115649,253052,269459,220713,-1
115650,269374,269461,201668,0
115651,153408,269464,220720,0
115652,269094,269469,93229,0
115653,116947,269470,220724,0
115654,226975,269472,220730,-6
115655,269474,269481,162149,3
115656,269484,269485,218628,0
115657,250073,269487,18394,0
115658,268964,269489,104142,1
115659,269484,269491,45492,0
115660,94128,269497,149321,0
115661,269367,269498,149321,0
115662,91030,269499,149321,0
115663,242551,269500,149321,0
115664,269501,269503,88313,1
115665,269352,269505,220592,1
115666,269476,269506,167958,2
115667,269475,269507,220761,1
115668,269476,269512,93229,2
115669,202296,269517,220778,0
115670,269494,269525,37797,2
115671,269473,269528,178418,3
115672,260167,269529,198134,4
115673,267800,269530,220797,2
115674,269531,269532,142314,1
115675,47707,269537,220807,0
115676,269533,269538,85275,2
115677,269535,269540,201668,1
115678,269521,269543,168832,2
115679,269541,269544,88313,2
115680,102333,269546,136834,0
115681,269032,269547,93229,0
115682,269548,269550,179744,1
115683,269365,269551,179744,-2
115684,269554,269557,119271,4
115685,269556,269558,220822,3
115686,221321,269559,220823,-2
115687,128065,269561,220826,-1
115688,269539,269572,178795,0
115689,51743,269575,18970,3
115690,269570,269578,220838,6
115691,269573,269579,119675,3
115692,36676,269593,220865,-2
115693,269582,269595,218628,5
115694,266032,269598,71490,0
115695,269596,269600,220050,1
115696,269573,269603,220050,2
115697,269565,269605,220050,2
115698,269604,269608,37797,3
115699,81566,269612,220886,0
115700,269606,269615,220050,22
115701,255419,269617,73927,0
115702,269606,269619,7551,1
115703,269622,269627,173026,-2
115704,252238,269628,173026,0
115705,267515,269629,52198,2
115706,269616,269634,220050,2
115707,269580,269635,69439,2
115708,269626,269636,119271,0
115709,269631,269637,201668,3
115710,269642,269643,201668,0
115711,97920,269644,220915,2
115712,269475,269651,220731,0
115713,269649,269652,88313,0
115714,269649,269653,220929,0
115715,269642,269654,220929,0
115716,269586,269655,115523,2
115717,269645,269656,220929,4
115718,95075,269658,220938,0
115719,136912,269660,220941,1
115720,269633,269661,2841,1
115721,269622,269662,2841,1
115722,136912,269663,119271,1
115723,189138,269664,11011,-1
115724,269365,269671,237,0
115725,269365,269672,93229,1
115726,269676,269679,220050,1
115727,269555,269681,85275,1
115728,269527,269686,12663,0
115729,269689,269692,37797,4
115730,269675,269693,93229,0
115731,269553,269694,2841,0
115732,269552,269695,220820,0
115733,202729,269698,143739,0
115734,269581,269700,168832,2
115735,91953,269706,221001,0
115736,269699,269707,180636,0
115737,269563,269709,5472,0
115738,269606,269711,50599,5
115739,269713,269716,5472,3
115740,122934,269717,221012,2
115741,239688,269720,216519,0
115742,195768,269726,221026,-1
115743,269596,269728,221008,0
115744,269712,269731,220050,0
115745,269730,269732,220050,0
115746,269710,269733,45492,0
115747,95861,269736,65467,1
115748,269710,269742,220050,0
115749,269744,269747,220050,5
115750,180318,269749,221053,0
115751,269753,269756,93229,2
115752,269734,269757,119271,0
115753,87392,269758,221062,0
115754,83309,269763,221069,-1
115755,269054,269768,5472,0
115756,269697,269769,180636,2
115757,235812,269770,72849,0
115758,269765,269771,5472,1
115759,221434,269772,10065,0
115760,248237,269774,221087,0
115761,256138,269777,221088,1
115762,269744,269779,221089,-2
115763,257528,269780,63255,0
115764,269775,269782,5472,0
115765,269784,269786,180636,1
115766,269783,269789,85275,2
115767,266283,269790,221094,1
115768,269788,269791,5472,3
115769,269795,269796,85275,4
115770,58379,269797,221105,1
115771,226689,269798,221109,0
115772,268359,269802,221114,0
115773,269744,269803,203998,0
115774,181357,269804,221118,-1
115775,269787,269805,93229,1
115776,269785,269806,145449,1
115777,269800,269808,43188,2
115778,58632,269809,97115,0
115779,256203,269815,221131,1
115780,156658,269816,71453,2
115781,269285,269817,221133,2
115782,269814,269818,220050,2
115783,269794,269819,220050,4
115784,269266,269820,180636,0
115785,269793,269821,220050,0
115786,227128,269823,4007,1
115787,269824,269827,145449,3
115788,227128,269828,180054,0
115789,269812,269829,180054,1
115790,267668,269837,37225,3
115791,75817,269839,221151,0
115792,269842,269843,121968,2
115793,269510,269845,168832,5
115794,269826,269847,220050,0
115795,152203,269848,221162,0
115796,238918,269850,9146,0
115797,269849,269851,85275,2
115798,135565,269860,129136,0
115799,269854,269861,119271,6
115800,269853,269865,180636,1
115801,268340,269868,219435,2
115802,268045,269872,219080,0
115803,269875,269879,43188,1
115804,269874,269883,85275,4
115805,169130,269887,221200,-1
115806,269884,269889,85275,4
115807,269886,269890,201668,2
115808,269880,269892,201668,4
115809,269878,269893,5472,2
115810,269880,269895,178418,3
115811,17575,269897,221209,0
115812,206157,269898,221213,0
115813,211878,269899,221215,0
115814,269901,269905,201668,1
115815,269904,269906,69439,3
115816,212069,269908,221231,0
115817,269811,269910,168832,4
115818,269842,269911,184907,2
115819,269863,269912,45492,2
115820,14664,269913,221240,0
115821,269824,269914,93229,0
115822,269909,269915,162806,2
115823,269863,269916,119271,3
115824,210168,269920,221249,0
115825,269918,269921,168832,3
115826,269927,269934,210407,1
115827,269900,269944,148294,0
115828,269900,269946,148294,1
115829,269917,269947,85275,3
115830,269901,269949,85275,0
115831,111460,269954,221281,0
115832,269951,269955,9058,3
115833,269953,269959,168832,5
115834,62273,269960,86310,0
115835,256851,269963,198540,0
115836,260592,269964,47048,0
115837,269971,269977,93229,2
115838,221439,269978,221303,-2
115839,269976,269979,201668,2
115840,269965,269987,115523,2
115841,269919,269989,44945,2
115842,269992,269993,87187,2
115843,254100,269994,196059,0
115844,269995,269999,119271,0
115845,269976,270002,43188,1
115846,270001,270004,201668,1
115847,270003,270006,136303,2
115848,60231,270012,141982,0
115849,269970,270018,221354,0
115850,207740,270020,221357,0
115851,40259,270022,221359,0
115852,269049,270023,18285,0
115853,226773,270024,221364,2
115854,268955,270026,18285,0
115855,35299,270028,155552,0
115856,214042,270032,221370,1
115857,154057,270033,221371,-2
115858,214301,270039,221377,0
115859,260530,270040,221380,1
115860,141874,270041,163101,0
115861,257889,270042,221381,1
115862,15017,270044,221388,0
115863,154057,270046,37413,0
115864,52150,270049,221390,-2
115865,268397,270050,143998,0
115866,269936,270058,115523,2
115867,242621,270059,221401,0
115868,260761,270060,221402,2
115869,268715,270062,221406,0
115870,269762,270063,179744,-1
115871,132825,270064,221408,0
115872,269690,270065,179744,-1
115873,75590,270066,51760,0
115874,269368,270067,221409,-1
115875,113539,270068,130342,0
115876,268733,270069,219876,0
115877,270071,270072,93229,0
115878,270074,270076,168832,4
115879,270075,270078,93229,0
115880,108528,270084,190092,0
115881,267668,270087,5472,3
115882,270080,270094,221441,0
115883,239963,270096,221444,0
115884,270097,270100,218628,3
115885,270097,270101,168832,22
115886,270082,270107,216401,0
115887,257920,270108,221464,-1
115888,270105,270110,220050,1
115889,270105,270111,85275,1
115890,269368,270113,33723,0
115891,190072,270114,213449,0
115892,256244,270117,221471,-1
115893,270097,270118,27504,8
115894,257734,270122,221478,-1
115895,270057,270123,220050,3
115896,270097,270125,44945,2
115897,244054,270126,58767,2
115898,270082,270132,221487,0
115899,270131,270134,2201,1
115900,122934,270136,76014,4
115901,267434,270137,218356,0
115902,270097,270139,155393,3
115903,266282,270141,221496,-1
115904,129699,270142,8869,0
115905,42101,270144,221502,0
115906,266862,270145,217669,0
115907,270131,270146,221504,4
115908,33715,270147,44303,1
115909,270097,270153,175379,3
115910,270133,270154,201668,2
115911,267668,270155,87187,2
115912,270156,270158,221517,0
115913,270143,270160,221497,0
115914,45507,270161,221521,0
115915,154188,270166,221526,0
115916,270097,270169,142676,11
115917,118546,270171,221532,0
115918,259429,270172,14309,0
115919,270037,270173,48096,-3
115920,270176,270178,74657,3
115921,269291,270179,38539,0
115922,266104,270183,221549,0
115923,270176,270184,31457,1
115924,162386,270189,221556,-1
115925,112705,270198,221565,0
115926,270195,270202,209340,0
115927,270201,270203,427,6
115928,270201,270204,93229,3
115929,264216,270207,191432,2
115930,267917,270208,191432,0
115931,259232,270209,191432,0
115932,253798,270210,221574,-2
115933,262777,270211,191432,0
115934,268742,270214,191432,0
115935,265310,270218,21050,0
115936,270219,270221,221582,2
115937,270222,270224,216290,2
115938,270201,270226,56401,1
115939,265369,270228,221589,1
115940,270229,270231,6929,2
115941,176625,270237,221597,-1
115942,270061,270241,157477,2
115943,270240,270249,220050,0
115944,270037,270250,74657,1
115945,270227,270251,220050,0
115946,270254,270256,85275,2
115947,270236,270263,168832,5
115948,270258,270267,220050,2
115949,250140,270268,221628,0
115950,270175,270270,220050,0
115951,257382,270275,221640,0
115952,225339,270276,66812,0
115953,257506,270281,41186,0
115954,270037,270284,194707,1
115955,17303,270285,221656,0
115956,270097,270287,219252,2
115957,268183,270289,221658,-1
115958,270165,270290,128657,2
115959,151319,270292,221662,2
115960,270264,270293,37797,1
115961,268988,270294,201668,2
115962,204360,270295,39640,0
115963,270045,270298,37797,0
115964,7537,270299,221471,0
115965,270300,270304,201668,2
115966,270030,270305,37797,2
115967,269902,270307,191432,1
115968,115107,270308,221682,0
115969,269283,270309,191432,0
115970,43577,270310,160507,2
115971,270313,270314,160535,2
115972,270313,270315,142314,0
115973,188646,270324,101652,-2
115974,270323,270327,14259,4
115975,269125,270328,14259,0
115976,270326,270329,14259,1
115977,267289,270331,93229,10
115978,114738,270334,221706,1
115979,268880,270336,215622,0
115980,270323,270342,2841,0
115981,270340,270343,208761,11
115982,270340,270344,88313,9
115983,269052,270345,221714,0
115984,270341,270346,77912,1
115985,270097,270347,221718,0
115986,269052,270354,221730,-1
115987,270337,270355,221724,0
115988,270333,270357,221724,0
115989,270350,270359,93229,1
115990,270356,270360,221724,4
115991,270054,270362,220657,1
115992,3271,270364,117493,0
115993,270363,270367,191432,2
115994,171296,270369,221745,0
115995,6707,270371,221750,0
115996,270365,270373,220050,0
115997,194737,270374,221751,1
115998,270370,270375,220050,1
115999,270363,270379,220050,0
116000,270377,270380,115523,3
116001,194737,270382,7985,0
116002,270348,270383,220050,0
116003,270381,270385,178418,2
116004,96960,270390,221071,0
116005,270140,270391,220050,0
116006,270302,270392,179045,3
116007,270124,270395,220050,0
116008,270398,270400,168832,2
116009,270399,270401,168832,2
116010,270396,270409,124098,1
116011,270408,270411,9058,1
116012,254701,270414,203785,0
116013,25768,270416,119271,0
116014,254468,270417,212300,4
116015,211430,270424,221814,0
116016,196377,270428,136767,0
116017,270296,270436,221664,0
116018,270429,270439,37797,3
116019,31694,270441,221843,0
116020,270413,270448,115523,2
116021,270447,270449,52062,1
116022,270447,270456,9269,4
116023,228634,270460,172595,0
116024,270451,270462,5472,0
116025,182657,270468,221876,-1
116026,270163,270472,221559,0
116027,151114,270474,133100,-1
116028,270475,270476,221889,0
116029,269902,270477,221891,0
116030,270475,270479,70930,0
116031,36869,270482,221900,0
116032,258323,270484,209952,0
116033,228322,270485,221901,1
116034,270415,270487,93229,1
116035,270465,270488,85275,1
116036,228322,270490,169897,0
116037,269102,270493,128912,1
116038,140774,270495,221921,0
116039,270483,270499,221724,0
116040,270465,270501,221724,1
116041,232341,270504,221724,0
116042,270498,270505,38321,1
116043,270408,270507,89967,-1
116044,112818,270517,221948,0
116045,211430,270518,221950,0
116046,244404,270522,221071,0
116047,268964,270523,221954,3
116048,207848,270525,221957,-1
116049,183380,270526,143425,0
116050,270515,270527,168832,4
116051,177360,270533,8358,1
116052,265315,270537,160535,1
116053,115453,270539,160535,0
116054,270532,270541,160535,3
116055,234556,270548,221984,-1
116056,270544,270549,148294,2
116057,270546,270552,184907,0
116058,270540,270558,115523,3
116059,270556,270559,201668,2
116060,270557,270561,162149,5
116061,270514,270562,201668,4
116062,270557,270566,201668,10
116063,270560,270568,201668,3
116064,270567,270569,201668,0
116065,12305,270570,65068,0
116066,265333,270571,211933,0
116067,270297,270575,237,0
116068,270560,270576,180636,6
116069,270557,270579,72684,2
116070,270542,270582,11633,7
116071,270585,270586,110177,1
116072,270337,270587,81765,0
116073,270557,270590,84636,2
116074,270577,270591,208761,0
116075,270592,270593,201668,0
116076,270584,270594,201668,0
116077,270560,270597,12285,2
116078,270545,270600,77175,2
116079,270578,270601,178418,1
116080,212699,270604,148667,1
116081,79132,270605,222047,0
116082,221980,270607,222051,0
116083,270606,270609,55450,0
116084,269460,270611,25388,2
116085,270602,270615,169135,3
116086,259296,270616,75981,1
116087,270608,270617,91500,2
116088,270608,270618,169135,2
116089,270603,270621,169135,1
116090,62629,270622,222068,0
116091,222597,270623,222069,0
116092,270581,270624,169135,0
116093,270610,270625,168832,3
116094,270599,270627,91500,2
116095,270580,270628,169135,0
116096,243806,270630,716,0
116097,168694,270632,219773,0
116098,226010,270633,219773,0
116099,120639,270636,33635,0
116100,270638,270639,93229,2
116101,270640,270641,22824,1
116102,270626,270642,22824,0
116103,128767,270643,222093,0
116104,270514,270645,19086,1
116105,268964,270648,22959,13
116106,270177,270650,222098,-3
116107,141176,270652,222105,0
116108,270657,270659,222110,1
116109,242657,270662,222120,-1
116110,83434,270667,76130,0
116111,203261,270676,209951,0
116112,270272,270681,62463,0
116113,182657,270686,208984,-1
116114,270272,270687,117163,2
116115,220255,270690,222152,-2
116116,3492,270691,222154,1
116117,270682,270695,45492,1
116118,270602,270698,45492,0
116119,270697,270703,222172,0
116120,168702,270707,222175,-1
116121,95870,270712,222178,0
116122,61730,270717,5472,0
116123,270689,270721,201668,1
116124,270716,270722,9058,2
116125,270716,270723,148294,0
116126,270704,270724,37797,7
116127,174020,270727,222199,0
116128,270728,270730,178418,2
116129,270705,270733,178418,2
116130,270608,270738,211849,1
116131,270708,270739,178418,2
116132,270740,270744,5472,6
116133,127677,270746,100302,0
116134,270684,270747,168832,0
116135,270489,270748,5472,1
116136,270177,270753,93229,3
116137,270756,270757,216401,0
116138,270709,270758,222231,0
116139,211610,270760,222232,0
116140,120298,270763,216401,0
116141,72631,270767,128912,0
116142,195187,270768,128912,0
116143,2718,270770,222250,3
116144,270736,270771,12285,2
116145,258560,270775,207658,-1
116146,269904,270777,221223,0
116147,10983,270778,222270,0
116148,187943,270780,222274,0
116149,270749,270781,184907,1
116150,61090,270782,97190,0
116151,270785,270789,93229,0
116152,142559,270800,222300,0
116153,270801,270804,222301,2
116154,270796,270805,222301,0
116155,183196,270806,222307,0
116156,154190,270808,222311,0
116157,148401,270812,189131,0
116158,270809,270816,178418,1
116159,270819,270820,191432,2
116160,134732,270821,191432,0
116161,270815,270822,35703,0
116162,253788,270828,120743,2
116163,270814,270829,110485,1
116164,270626,270833,214483,0
116165,219885,270835,27844,5
116166,270827,270837,74657,2
116167,83671,270838,6940,3
116168,270811,270840,74657,1
116169,270783,270843,222345,-1
116170,270830,270844,152792,1
116171,270509,270845,118234,1
116172,245226,270847,222348,0
116173,269310,270848,627,0
116174,214753,270849,122038,0
116175,219999,270856,134655,0
116176,219149,270857,134655,0
116177,269902,270861,222357,2
